"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"46007","39.014641","-84.528664","100",""
"46007","39.014673","-84.526938","101",""
"46007","39.015305","-84.52687","102",""
"46007","39.016268","-84.526521","103",""
"46007","39.016983","-84.526066","104",""
"46007","39.017396","-84.525891","105",""
"46007","39.017626","-84.525746","106",""
"46007","39.018002","-84.525577","107",""
"46007","39.019322","-84.525018","108",""
"46007","39.019737","-84.524103","109",""
"46007","39.019776","-84.524023","110",""
"46007","39.019776","-84.524023","111",""
"46115","39.019776","-84.524023","1",""
"46115","39.019776","-84.524023","2",""
"46115","39.020549","-84.524998","3",""
"46115","39.019969","-84.525737","4",""
"46115","39.019373","-84.524968","5",""
"46115","39.017776","-84.525703","6",""
"46115","39.017753","-84.525794","7",""
"46115","39.017536","-84.525804","8",""
"46115","39.016418","-84.526439","9",""
"46115","39.015999","-84.526642","10",""
"46115","39.015381","-84.52687","11",""
"46115","39.014682","-84.526969","12",""
"46115","39.014639","-84.528681","13",""
"46115","39.014678","-84.529065","14",""
"46115","39.014857","-84.529065","15",""
"46115","39.015176","-84.529118","16",""
"46115","39.015973","-84.529376","17",""
"46115","39.017268","-84.529816","18",""
"46115","39.017426","-84.529697","19",""
"46115","39.017447","-84.529842","20",""
"46115","39.018543","-84.530255","21",""
"46115","39.01916","-84.530462","22",""
"46115","39.019957","-84.530798","23",""
"46115","39.020754","-84.531235","24",""
"46115","39.021689","-84.531955","25",""
"46115","39.022922","-84.533186","26",""
"46115","39.02338","-84.533648","27",""
"46115","39.023778","-84.533905","28",""
"46115","39.023937","-84.534085","29",""
"46115","39.024654","-84.53442","30",""
"46115","39.025192","-84.534627","31",""
"46115","39.026149","-84.534605","32",""
"46115","39.026488","-84.534555","33",""
"46115","39.026887","-84.534455","34",""
"46115","39.030617","-84.5336","35",""
"46115","39.031435","-84.533424","36",""
"46115","39.031954","-84.533324","37",""
"46115","39.032712","-84.533148","38",""
"46115","39.03335","-84.532972","39",""
"46115","39.033949","-84.532795","40",""
"46115","39.034536","-84.532465","41",""
"46115","39.035874","-84.531525","42",""
"46115","39.037053","-84.530609","43",""
"46115","39.038251","-84.529591","44",""
"46115","39.037954","-84.5289","45",""
"46115","39.035685","-84.530244","46",""
"46115","39.035685","-84.530244","47",""
"46115","39.035685","-84.530244","48",""
"46115","39.034912","-84.530795","49",""
"46115","39.035705","-84.531973","50",""
"46115","39.03765","-84.535165","51",""
"46115","39.041547","-84.539014","52",""
"46115","39.043907","-84.539858","53",""
"46115","39.046866","-84.54055","54",""
"46115","39.047686","-84.540461","55",""
"46115","39.048266","-84.539937","56",""
"46115","39.04875","-84.539259","57",""
"46115","39.049241","-84.538496","58",""
"46115","39.050539","-84.53704","59",""
"46115","39.050899","-84.536496","60",""
"46115","39.051192","-84.536239","61",""
"46115","39.051942","-84.535469","62",""
"46115","39.052497","-84.535286","63",""
"46115","39.05294","-84.535231","64",""
"46115","39.05387","-84.535786","65",""
"46115","39.054362","-84.535931","66",""
"46115","39.05464","-84.536129","67",""
"46115","39.055965","-84.536722","68",""
"46115","39.056431","-84.536871","69",""
"46115","39.057193","-84.53719","70",""
"46115","39.05794","-84.537565","71",""
"46115","39.059129","-84.536147","72",""
"46115","39.059517","-84.535623","73",""
"46115","39.059978","-84.534295","74",""
"46115","39.060416","-84.532719","75",""
"46115","39.060738","-84.529041","76",""
"46115","39.060765","-84.527711","77",""
"46115","39.061057","-84.526661","78",""
"46115","39.062122","-84.524593","79",""
"46115","39.064226","-84.521818","80",""
"46115","39.065385","-84.521049","81",""
"46115","39.068739","-84.519917","82",""
"46115","39.07298","-84.51877","83",""
"46115","39.074041","-84.518712","84",""
"46115","39.075366","-84.519058","85",""
"46115","39.076932","-84.519899","86",""
"46115","39.077894","-84.520583","87",""
"46115","39.079411","-84.52164","88",""
"46115","39.080663","-84.522171","89",""
"46115","39.084737","-84.522557","90",""
"46115","39.087655","-84.522861","91",""
"46115","39.092731","-84.522557","92",""
"46115","39.094636","-84.52244","93",""
"46115","39.096557","-84.521922","94",""
"46115","39.097256","-84.521646","95",""
"46115","39.099598","-84.520572","96",""
"46115","39.099887","-84.520294","97",""
"46115","39.100178","-84.519646","98",""
"46115","39.100349","-84.51878","99",""
"46115","39.100643","-84.516646","100",""
"46115","39.101034","-84.514265","101",""
"46115","39.100943","-84.513798","102",""
"46115","39.101132","-84.513585","103",""
"46115","39.101206","-84.513059","104",""
"46115","39.101062","-84.51278","105",""
"46115","39.101258","-84.511265","106",""
"46115","39.101599","-84.509613","107",""
"46115","39.101892","-84.50816","108",""
"46115","39.101","-84.507848","109",""
"46115","39.100617","-84.508213","110",""
"46115","39.100617","-84.508213","111",""
"46016","39.08871","-84.511428","1",""
"46016","39.08871","-84.51145","2",""
"46016","39.08825","-84.51135","3",""
"46016","39.08766","-84.51118","4",""
"46016","39.08746","-84.51113","5",""
"46016","39.08732","-84.5111","6",""
"46016","39.08709","-84.51103","7",""
"46016","39.08709","-84.51103","8",""
"46016","39.087099","-84.510977","9",""
"46016","39.08705","-84.51102","10",""
"46016","39.08692","-84.51185","11",""
"46016","39.0869","-84.51197","12",""
"46016","39.08671","-84.51316","13",""
"46016","39.086618","-84.514094","14",""
"46016","39.08657","-84.51408","15",""
"46016","39.08655","-84.5142","16",""
"46016","39.08655","-84.5149","17",""
"46016","39.08655","-84.51592","18",""
"46016","39.08653","-84.51691","19",""
"46016","39.0866","-84.51713","20",""
"46016","39.08662","-84.51718","21",""
"46016","39.08665","-84.51724","22",""
"46016","39.08668","-84.51729","23",""
"46016","39.08671","-84.51733","24",""
"46016","39.08688","-84.51745","25",""
"46016","39.08709","-84.51767","26",""
"46016","39.08717","-84.51773","27",""
"46016","39.08749","-84.51792","28",""
"46016","39.08754","-84.51795","29",""
"46016","39.0876","-84.51799","30",""
"46016","39.08761","-84.51799","31",""
"46016","39.08775","-84.51808","32",""
"46016","39.0879","-84.51818","33",""
"46016","39.08796","-84.51821","34",""
"46016","39.08808","-84.51829","35",""
"46016","39.08822","-84.51837","36",""
"46016","39.0884","-84.51847","37",""
"46016","39.08854","-84.51853","38",""
"46016","39.08859","-84.51856","39",""
"46016","39.08866","-84.51859","40",""
"46016","39.08877","-84.51863","41",""
"46016","39.08895","-84.5187","42",""
"46016","39.08911","-84.51876","43",""
"46016","39.08927","-84.51881","44",""
"46016","39.09244","-84.5197","45",""
"46016","39.09277","-84.51979","46",""
"46016","39.09326","-84.51991","47",""
"46016","39.09348","-84.51998","48",""
"46016","39.09365","-84.52004","49",""
"46016","39.09377","-84.52009","50",""
"46016","39.09408","-84.52022","51",""
"46016","39.09424","-84.52029","52",""
"46016","39.09442","-84.52038","53",""
"46016","39.09456","-84.52045","54",""
"46016","39.09457","-84.52046","55",""
"46016","39.09458","-84.52046","56",""
"46016","39.09467","-84.52051","57",""
"46016","39.09476","-84.52056","58",""
"46016","39.09496","-84.52066","59",""
"46016","39.09515","-84.52076","60",""
"46016","39.09542","-84.5209","61",""
"46016","39.0955","-84.52092","62",""
"46016","39.09558","-84.52097","63",""
"46016","39.0956","-84.52093","64",""
"46016","39.09562","-84.52091","65",""
"46016","39.09563","-84.52091","66",""
"46016","39.09564","-84.5209","67",""
"46016","39.09565","-84.5209","68",""
"46016","39.09566","-84.5209","69",""
"46016","39.09567","-84.5209","70",""
"46016","39.09574","-84.52093","71",""
"46016","39.09583","-84.52096","72",""
"46016","39.09601","-84.52103","73",""
"46016","39.09604","-84.52103","74",""
"46016","39.09607","-84.52104","75",""
"46016","39.09609","-84.52104","76",""
"46016","39.09612","-84.52104","77",""
"46016","39.09615","-84.52104","78",""
"46016","39.09618","-84.52103","79",""
"46016","39.0962","-84.52101","80",""
"46016","39.09623","-84.521","81",""
"46016","39.09626","-84.52097","82",""
"46016","39.09628","-84.52095","83",""
"46016","39.0963","-84.52092","84",""
"46016","39.09632","-84.52089","85",""
"46016","39.09634","-84.52085","86",""
"46016","39.09635","-84.52081","87",""
"46016","39.09636","-84.52078","88",""
"46016","39.09637","-84.52075","89",""
"46016","39.09638","-84.52073","90",""
"46016","39.0964","-84.5207","91",""
"46016","39.09656","-84.51984","92",""
"46016","39.0967","-84.51911","93",""
"46016","39.09672","-84.519","94",""
"46016","39.09673","-84.51896","95",""
"46016","39.09675","-84.51894","96",""
"46016","39.09678","-84.51889","97",""
"46016","39.0968","-84.51875","98",""
"46016","39.09683","-84.51861","99",""
"46016","39.09686","-84.51848","100",""
"46016","39.097","-84.51784","101",""
"46016","39.09707","-84.51748","102",""
"46016","39.09717","-84.51696","103",""
"46016","39.09721","-84.51675","104",""
"46016","39.09738","-84.51576","105",""
"46016","39.09744","-84.51537","106",""
"46016","39.0977","-84.51377","107",""
"46016","39.09773","-84.5136","108",""
"46016","39.09782","-84.51303","109",""
"46016","39.09795","-84.51215","110",""
"46016","39.09797","-84.51203","111",""
"46016","39.098","-84.51182","112",""
"46016","39.09804","-84.51159","113",""
"46016","39.09809","-84.51128","114",""
"46016","39.09811","-84.51112","115",""
"46016","39.09815","-84.51083","116",""
"46016","39.09819","-84.51055","117",""
"46016","39.09832","-84.50973","118",""
"46016","39.09844","-84.50893","119",""
"46016","39.0985","-84.50895","120",""
"46016","39.09856","-84.50896","121",""
"46016","39.09865","-84.50898","122",""
"46016","39.09866","-84.50898","123",""
"46016","39.09868","-84.50899","124",""
"46016","39.09869","-84.50899","125",""
"46016","39.09886","-84.50903","126",""
"46016","39.09888","-84.50904","127",""
"46016","39.09889","-84.50904","128",""
"46016","39.09893","-84.50905","129",""
"46016","39.09912","-84.50911","130",""
"46016","39.09968","-84.50926","131",""
"46016","39.09974","-84.50928","132",""
"46016","39.10013","-84.50938","133",""
"46016","39.10041","-84.50945","134",""
"46016","39.10125","-84.50965","135",""
"46016","39.10157","-84.50974","136",""
"46016","39.10164","-84.50955","137",""
"46016","39.10168","-84.50945","138",""
"46016","39.1017","-84.50936","139",""
"46016","39.10171","-84.50933","140",""
"46016","39.10172","-84.50923","141",""
"46016","39.10176","-84.50894","142",""
"46016","39.10182","-84.50857","143",""
"46016","39.10189","-84.50812","144",""
"46016","39.10096","-84.50787","145",""
"46016","39.10071","-84.50781","146",""
"46016","39.100704","-84.507843","147",""
"46016","39.10071","-84.50781","148",""
"46016","39.10066","-84.5078","149",""
"46016","39.10055","-84.50854","150",""
"46016","39.10048","-84.50903","151",""
"46016","39.10041","-84.50945","152",""
"46016","39.1003","-84.51024","153",""
"46016","39.100331","-84.51065","154",""
"46016","39.10024","-84.51063","155",""
"46016","39.10023","-84.51068","156",""
"46016","39.10018","-84.51104","157",""
"46016","39.1001","-84.51158","158",""
"46016","39.1","-84.51227","159",""
"46016","39.09994","-84.51266","160",""
"46016","39.09982","-84.5136","161",""
"46016","39.09972","-84.51428","162",""
"46016","39.09922","-84.51416","163",""
"46016","39.09915","-84.51414","164",""
"46016","39.09884","-84.51406","165",""
"46016","39.09879","-84.51405","166",""
"46016","39.09863","-84.51401","167",""
"46016","39.098507","-84.514014","168",""
"46016","39.09851","-84.51398","169",""
"46016","39.09842","-84.51396","170",""
"46016","39.09839","-84.51421","171",""
"46016","39.09837","-84.51435","172",""
"46016","39.09834","-84.5144","173",""
"46016","39.09832","-84.51443","174",""
"46016","39.09832","-84.51445","175",""
"46016","39.09831","-84.51447","176",""
"46016","39.0983","-84.51449","177",""
"46016","39.0983","-84.51451","178",""
"46016","39.09828","-84.51464","179",""
"46016","39.09823","-84.51494","180",""
"46016","39.09817","-84.51537","181",""
"46016","39.09813","-84.51555","182",""
"46016","39.09812","-84.51565","183",""
"46016","39.0981","-84.51571","184",""
"46016","39.09808","-84.51576","185",""
"46016","39.09806","-84.51587","186",""
"46016","39.09804","-84.51593","187",""
"46016","39.09803","-84.51599","188",""
"46016","39.09801","-84.51607","189",""
"46016","39.09793","-84.51664","190",""
"46016","39.0979","-84.51685","191",""
"46016","39.09788","-84.51696","192",""
"46016","39.09785","-84.5171","193",""
"46016","39.09785","-84.51714","194",""
"46016","39.09783","-84.51726","195",""
"46016","39.09782","-84.51739","196",""
"46016","39.09781","-84.51752","197",""
"46016","39.09781","-84.51765","198",""
"46016","39.09782","-84.5178","199",""
"46016","39.09783","-84.51793","200",""
"46016","39.09784","-84.51801","201",""
"46016","39.09784","-84.51804","202",""
"46016","39.09787","-84.51816","203",""
"46016","39.09789","-84.51826","204",""
"46016","39.09792","-84.51837","205",""
"46016","39.09797","-84.51849","206",""
"46016","39.09803","-84.5186","207",""
"46016","39.09809","-84.51871","208",""
"46016","39.09819","-84.51884","209",""
"46016","39.09819","-84.51885","210",""
"46016","39.09827","-84.51896","211",""
"46016","39.09834","-84.51906","212",""
"46016","39.09839","-84.51915","213",""
"46016","39.09842","-84.5192","214",""
"46016","39.09845","-84.51925","215",""
"46016","39.09849","-84.51934","216",""
"46016","39.09856","-84.51951","217",""
"46016","39.09856","-84.51952","218",""
"46016","39.09862","-84.51968","219",""
"46016","39.09863","-84.51971","220",""
"46016","39.09864","-84.51972","221",""
"46016","39.09864","-84.51974","222",""
"46016","39.09864","-84.51976","223",""
"46016","39.09864","-84.51979","224",""
"46016","39.09864","-84.51982","225",""
"46016","39.09863","-84.51985","226",""
"46016","39.09867","-84.51996","227",""
"46016","39.09869","-84.52003","228",""
"46016","39.0987","-84.52008","229",""
"46016","39.09871","-84.52013","230",""
"46016","39.09872","-84.52018","231",""
"46016","39.09872","-84.52026","232",""
"46016","39.09873","-84.52037","233",""
"46016","39.09873","-84.52044","234",""
"46016","39.09872","-84.52053","235",""
"46016","39.09872","-84.52057","236",""
"46016","39.09872","-84.52064","237",""
"46016","39.09871","-84.52072","238",""
"46016","39.0987","-84.52078","239",""
"46016","39.09869","-84.52084","240",""
"46016","39.09866","-84.52096","241",""
"46016","39.09864","-84.52101","242",""
"46016","39.09864","-84.52103","243",""
"46016","39.09861","-84.52113","244",""
"46016","39.09857","-84.52123","245",""
"46016","39.09856","-84.52125","246",""
"46016","39.09854","-84.5213","247",""
"46016","39.09853","-84.52131","248",""
"46016","39.09853","-84.52132","249",""
"46016","39.09845","-84.52147","250",""
"46016","39.09845","-84.52148","251",""
"46016","39.09844","-84.52149","252",""
"46016","39.0984","-84.52155","253",""
"46016","39.09835","-84.52164","254",""
"46016","39.09827","-84.52173","255",""
"46016","39.09822","-84.52179","256",""
"46016","39.09815","-84.52186","257",""
"46016","39.09805","-84.52194","258",""
"46016","39.09801","-84.52197","259",""
"46016","39.09795","-84.52201","260",""
"46016","39.09787","-84.52206","261",""
"46016","39.09777","-84.52211","262",""
"46016","39.0977","-84.52214","263",""
"46016","39.09762","-84.52217","264",""
"46016","39.0975","-84.5222","265",""
"46016","39.09742","-84.52222","266",""
"46016","39.09735","-84.52223","267",""
"46016","39.09725","-84.52225","268",""
"46016","39.09704","-84.52227","269",""
"46016","39.0966","-84.5223","270",""
"46016","39.09648","-84.52235","271",""
"46016","39.09622","-84.52236","272",""
"46016","39.09572","-84.52239","273",""
"46016","39.09544","-84.5224","274",""
"46016","39.09511","-84.52242","275",""
"46016","39.095","-84.52243","276",""
"46016","39.09498","-84.52243","277",""
"46016","39.09473","-84.52245","278",""
"46016","39.09439","-84.52247","279",""
"46016","39.09435","-84.52247","280",""
"46016","39.09273","-84.5226","281",""
"46016","39.09193","-84.52263","282",""
"46016","39.09114","-84.52267","283",""
"46016","39.08974","-84.52278","284",""
"46016","39.08916","-84.52281","285",""
"46016","39.08864","-84.5228","286",""
"46016","39.0876","-84.52282","287",""
"46016","39.08759","-84.52282","288",""
"46016","39.08758","-84.52283","289",""
"46016","39.08743","-84.52284","290",""
"46016","39.08725","-84.52285","291",""
"46016","39.08707","-84.52287","292",""
"46016","39.08685","-84.52287","293",""
"46016","39.08626","-84.52289","294",""
"46016","39.08593","-84.52291","295",""
"46016","39.08527","-84.52292","296",""
"46016","39.08526","-84.52292","297",""
"46016","39.08521","-84.52292","298",""
"46016","39.0852","-84.52292","299",""
"46016","39.08491","-84.52292","300",""
"46016","39.08462","-84.52288","301",""
"46016","39.08433","-84.52285","302",""
"46016","39.08344","-84.52272","303",""
"46016","39.08253","-84.52261","304",""
"46016","39.08233","-84.52258","305",""
"46016","39.08156","-84.52244","306",""
"46016","39.08098","-84.52237","307",""
"46016","39.08056","-84.5223","308",""
"46016","39.08022","-84.52221","309",""
"46016","39.0801","-84.52217","310",""
"46016","39.07987","-84.52208","311",""
"46016","39.07964","-84.52197","312",""
"46016","39.07944","-84.52187","313",""
"46016","39.07917","-84.52171","314",""
"46016","39.07903","-84.52162","315",""
"46016","39.07902","-84.52161","316",""
"46016","39.07886","-84.5215","317",""
"46016","39.07802","-84.52084","318",""
"46016","39.07782","-84.5207","319",""
"46016","39.0775","-84.52048","320",""
"46016","39.07732","-84.52036","321",""
"46016","39.07731","-84.52035","322",""
"46016","39.07707","-84.5202","323",""
"46016","39.07662","-84.51996","324",""
"46016","39.07626","-84.51979","325",""
"46016","39.07604","-84.51968","326",""
"46016","39.07599","-84.51966","327",""
"46016","39.07598","-84.51965","328",""
"46016","39.07581","-84.51957","329",""
"46016","39.07554","-84.51945","330",""
"46016","39.07529","-84.51934","331",""
"46016","39.07485","-84.51916","332",""
"46016","39.07459","-84.51908","333",""
"46016","39.07436","-84.51901","334",""
"46016","39.07406","-84.51896","335",""
"46016","39.07376","-84.51895","336",""
"46016","39.07353","-84.51896","337",""
"46016","39.07324","-84.51899","338",""
"46016","39.07294","-84.51905","339",""
"46016","39.07264","-84.51912","340",""
"46016","39.07238","-84.5192","341",""
"46016","39.0718","-84.51938","342",""
"46016","39.07158","-84.51945","343",""
"46016","39.07015","-84.51986","344",""
"46016","39.06686","-84.5208","345",""
"46016","39.06647","-84.52093","346",""
"46016","39.06618","-84.52103","347",""
"46016","39.06596","-84.52109","348",""
"46016","39.06578","-84.52115","349",""
"46016","39.06556","-84.52123","350",""
"46016","39.06535","-84.52133","351",""
"46016","39.06516","-84.52143","352",""
"46016","39.06505","-84.5215","353",""
"46016","39.06485","-84.52162","354",""
"46016","39.06459","-84.52183","355",""
"46016","39.06433","-84.52207","356",""
"46016","39.06426","-84.52214","357",""
"46016","39.06393","-84.52253","358",""
"46016","39.06355","-84.52304","359",""
"46016","39.06236","-84.52474","360",""
"46016","39.0618","-84.52556","361",""
"46016","39.06148","-84.52617","362",""
"46016","39.06127","-84.52666","363",""
"46016","39.06112","-84.52716","364",""
"46016","39.06105","-84.52746","365",""
"46016","39.06098","-84.52778","366",""
"46016","39.0609","-84.52823","367",""
"46016","39.06087","-84.52861","368",""
"46016","39.06085","-84.52923","369",""
"46016","39.06084","-84.5298","370",""
"46016","39.06083","-84.53037","371",""
"46016","39.06081","-84.53093","372",""
"46016","39.06075","-84.53165","373",""
"46016","39.06067","-84.53242","374",""
"46016","39.06065","-84.53255","375",""
"46016","39.06056","-84.53311","376",""
"46016","39.06048","-84.53349","377",""
"46016","39.06033","-84.53411","378",""
"46016","39.0602","-84.5346","379",""
"46016","39.05972","-84.53626","380",""
"46016","39.0596","-84.53667","381",""
"46016","39.05917","-84.53819","382",""
"46016","39.05909","-84.53844","383",""
"46016","39.05905","-84.53856","384",""
"46016","39.05894","-84.53893","385",""
"46016","39.05881","-84.53929","386",""
"46016","39.05869","-84.53962","387",""
"46016","39.05864","-84.53975","388",""
"46016","39.05859","-84.53988","389",""
"46016","39.05837","-84.54037","390",""
"46016","39.05831","-84.54048","391",""
"46016","39.05819","-84.54072","392",""
"46016","39.05814","-84.54083","393",""
"46016","39.05807","-84.54096","394",""
"46016","39.05795","-84.54117","395",""
"46016","39.05778","-84.54144","396",""
"46016","39.05763","-84.54167","397",""
"46016","39.05753","-84.54181","398",""
"46016","39.05685","-84.54274","399",""
"46016","39.05672","-84.54295","400",""
"46016","39.05662","-84.54307","401",""
"46016","39.0566","-84.5431","402",""
"46016","39.05648","-84.54325","403",""
"46016","39.05406","-84.54632","404",""
"46016","39.05363","-84.54686","405",""
"46016","39.05343","-84.5471","406",""
"46016","39.05328","-84.5473","407",""
"46016","39.05327","-84.54731","408",""
"46016","39.05326","-84.54733","409",""
"46016","39.05312","-84.54751","410",""
"46016","39.05304","-84.5476","411",""
"46016","39.05287","-84.54782","412",""
"46016","39.05266","-84.54806","413",""
"46016","39.05244","-84.54835","414",""
"46016","39.05208","-84.54887","415",""
"46016","39.05175","-84.54937","416",""
"46016","39.05166","-84.54955","417",""
"46016","39.05154","-84.54981","418",""
"46016","39.05143","-84.55008","419",""
"46016","39.0513","-84.55049","420",""
"46016","39.05122","-84.55086","421",""
"46016","39.05118","-84.5511","422",""
"46016","39.05117","-84.55116","423",""
"46016","39.05114","-84.55142","424",""
"46016","39.05113","-84.5515","425",""
"46016","39.05112","-84.55177","426",""
"46016","39.05112","-84.55194","427",""
"46016","39.05113","-84.55211","428",""
"46016","39.05115","-84.55231","429",""
"46016","39.05118","-84.55257","430",""
"46016","39.05121","-84.55282","431",""
"46016","39.05126","-84.55316","432",""
"46016","39.05139","-84.55399","433",""
"46016","39.05148","-84.55455","434",""
"46016","39.05162","-84.55532","435",""
"46016","39.0517","-84.55576","436",""
"46016","39.05176","-84.55608","437",""
"46016","39.05181","-84.55636","438",""
"46016","39.05184","-84.55661","439",""
"46016","39.05188","-84.55698","440",""
"46016","39.05193","-84.55743","441",""
"46016","39.05193","-84.55751","442",""
"46016","39.05194","-84.55815","443",""
"46016","39.05191","-84.55892","444",""
"46016","39.05184","-84.55978","445",""
"46016","39.05174","-84.56111","446",""
"46016","39.05154","-84.56321","447",""
"46016","39.0514","-84.56484","448",""
"46016","39.05134","-84.56536","449",""
"46016","39.0513","-84.56574","450",""
"46016","39.05123","-84.56623","451",""
"46016","39.05111","-84.56687","452",""
"46016","39.05102","-84.56728","453",""
"46016","39.0509","-84.56775","454",""
"46016","39.05082","-84.56803","455",""
"46016","39.05074","-84.5683","456",""
"46016","39.05059","-84.56877","457",""
"46016","39.05046","-84.56915","458",""
"46016","39.05037","-84.56939","459",""
"46016","39.05021","-84.56979","460",""
"46016","39.04994","-84.57039","461",""
"46016","39.04982","-84.57062","462",""
"46016","39.04972","-84.57083","463",""
"46016","39.0496","-84.57106","464",""
"46016","39.04935","-84.57149","465",""
"46016","39.04928","-84.57161","466",""
"46016","39.04921","-84.57174","467",""
"46016","39.0489","-84.57225","468",""
"46016","39.04864","-84.5726","469",""
"46016","39.04824","-84.57314","470",""
"46016","39.0482","-84.57321","471",""
"46016","39.04705","-84.57481","472",""
"46016","39.04695","-84.57497","473",""
"46016","39.04693","-84.57499","474",""
"46016","39.04692","-84.57501","475",""
"46016","39.04684","-84.57511","476",""
"46016","39.04631","-84.57585","477",""
"46016","39.04527","-84.57732","478",""
"46016","39.04485","-84.5779","479",""
"46016","39.04455","-84.57833","480",""
"46016","39.04444","-84.57849","481",""
"46016","39.04376","-84.57945","482",""
"46016","39.0436","-84.57968","483",""
"46016","39.04341","-84.57995","484",""
"46016","39.04337","-84.58001","485",""
"46016","39.04325","-84.58018","486",""
"46016","39.04279","-84.58083","487",""
"46016","39.04264","-84.58107","488",""
"46016","39.04239","-84.58145","489",""
"46016","39.0422","-84.5818","490",""
"46016","39.04217","-84.58186","491",""
"46016","39.04202","-84.58214","492",""
"46016","39.04184","-84.58251","493",""
"46016","39.04169","-84.58287","494",""
"46016","39.04155","-84.58325","495",""
"46016","39.04149","-84.5834","496",""
"46016","39.04142","-84.58364","497",""
"46016","39.04107","-84.58471","498",""
"46016","39.04102","-84.58486","499",""
"46016","39.04097","-84.585","500",""
"46016","39.04052","-84.58641","501",""
"46016","39.04026","-84.58716","502",""
"46016","39.03985","-84.5883","503",""
"46016","39.03966","-84.5888","504",""
"46016","39.03926","-84.5898","505",""
"46016","39.03888","-84.59068","506",""
"46016","39.03878","-84.59091","507",""
"46016","39.03857","-84.59139","508",""
"46016","39.03856","-84.59157","509",""
"46016","39.03855","-84.59165","510",""
"46016","39.03853","-84.59171","511",""
"46016","39.03852","-84.59176","512",""
"46016","39.03797","-84.59324","513",""
"46016","39.03784","-84.59366","514",""
"46016","39.03772","-84.5941","515",""
"46016","39.0376","-84.5946","516",""
"46016","39.03753","-84.59492","517",""
"46016","39.03745","-84.59541","518",""
"46016","39.03742","-84.59559","519",""
"46016","39.03737","-84.59593","520",""
"46016","39.03701","-84.59846","521",""
"46016","39.03696","-84.5989","522",""
"46016","39.03694","-84.59929","523",""
"46016","39.03694","-84.59971","524",""
"46016","39.03696","-84.60014","525",""
"46016","39.03701","-84.60068","526",""
"46016","39.03725","-84.60265","527",""
"46016","39.03726","-84.60284","528",""
"46016","39.03733","-84.60344","529",""
"46016","39.03735","-84.60357","530",""
"46016","39.03747","-84.60429","531",""
"46016","39.03754","-84.60457","532",""
"46016","39.03766","-84.60499","533",""
"46016","39.03775","-84.60526","534",""
"46016","39.03788","-84.60564","535",""
"46016","39.03824","-84.60649","536",""
"46016","39.03825","-84.60652","537",""
"46016","39.03826","-84.60671","538",""
"46016","39.03851","-84.60719","539",""
"46016","39.03862","-84.60739","540",""
"46016","39.03871","-84.60757","541",""
"46016","39.03884","-84.60781","542",""
"46016","39.03913","-84.60829","543",""
"46016","39.03913","-84.6083","544",""
"46016","39.03935","-84.60864","545",""
"46016","39.03954","-84.60891","546",""
"46016","39.03976","-84.60921","547",""
"46016","39.04","-84.60952","548",""
"46016","39.04002","-84.60954","549",""
"46016","39.0402","-84.60975","550",""
"46016","39.04045","-84.61002","551",""
"46016","39.04053","-84.61011","552",""
"46016","39.04466","-84.61458","553",""
"46016","39.04468","-84.6146","554",""
"46016","39.04675","-84.61685","555",""
"46016","39.05016","-84.62054","556",""
"46016","39.05044","-84.62084","557",""
"46016","39.05124","-84.6217","558",""
"46016","39.05196","-84.62248","559",""
"46016","39.05254","-84.62312","560",""
"46016","39.05304","-84.62365","561",""
"46016","39.05326","-84.6239","562",""
"46016","39.05342","-84.6241","563",""
"46016","39.0536","-84.62432","564",""
"46016","39.05377","-84.62454","565",""
"46016","39.0539","-84.62472","566",""
"46016","39.05405","-84.62494","567",""
"46016","39.0542","-84.62516","568",""
"46016","39.05437","-84.62545","569",""
"46016","39.05449","-84.62564","570",""
"46016","39.05462","-84.62587","571",""
"46016","39.05477","-84.62617","572",""
"46016","39.05493","-84.62649","573",""
"46016","39.05508","-84.62682","574",""
"46016","39.05522","-84.62713","575",""
"46016","39.05531","-84.62736","576",""
"46016","39.05543","-84.62768","577",""
"46016","39.05552","-84.62794","578",""
"46016","39.05562","-84.62825","579",""
"46016","39.05573","-84.62861","580",""
"46016","39.05582","-84.62894","581",""
"46016","39.05592","-84.62935","582",""
"46016","39.05637","-84.63119","583",""
"46016","39.05686","-84.63321","584",""
"46016","39.05696","-84.63361","585",""
"46016","39.0572","-84.63456","586",""
"46016","39.05736","-84.63519","587",""
"46016","39.05754","-84.63581","588",""
"46016","39.05777","-84.63651","589",""
"46016","39.05797","-84.63705","590",""
"46016","39.05798","-84.63708","591",""
"46016","39.05803","-84.63721","592",""
"46016","39.05828","-84.63781","593",""
"46016","39.05852","-84.63832","594",""
"46016","39.05876","-84.6388","595",""
"46016","39.05903","-84.63929","596",""
"46016","39.05953","-84.64012","597",""
"46016","39.05995","-84.64072","598",""
"46016","39.06023","-84.6411","599",""
"46016","39.06063","-84.64161","600",""
"46016","39.06107","-84.6421","601",""
"46016","39.06154","-84.64259","602",""
"46016","39.06227","-84.64327","603",""
"46016","39.06325","-84.644","604",""
"46016","39.06472","-84.64502","605",""
"46016","39.06643","-84.6462","606",""
"46016","39.0669","-84.64651","607",""
"46016","39.06722","-84.64673","608",""
"46016","39.06751","-84.64697","609",""
"46016","39.06768","-84.64711","610",""
"46016","39.06786","-84.64726","611",""
"46016","39.06802","-84.64743","612",""
